;ID;date;Strasse;Hausnummer;PLZ;Ort;type;Zimmer;Fläche;Preis
55107;55107;11.12.2019;Bahnhofstrasse ;15;5610;Wohlen AG;Attikawohnung;4.5;113;2610
55109;55109;09.03.2020;;;6006;Luzern;Möbliertes Wohnobjekt;4.5;115;2499
55110;55110;25.11.2019;;;4057;Basel;Wohnung;3;;100
55113;55113;29.02.2020;Via Soldini ;49;6830;Chiasso;Wohnung;4.5;78;1340
55114;55114;29.02.2020;Via Soldini ;49;6830;Chiasso;Wohnung;3.5;;1130
55116;55116;11.02.2020;Trottenweg ;1;5018;Erlinsbach;Möbliertes Wohnobjekt;1;70;800
55117;55117;03.03.2020;via serenella;;6900;Lugano;Wohnung;2.5;66;1200
55118;55118;27.01.2020;;;6710;Biasca;Wohnung;2.5;62;1220
55119;55119;11.03.2020;Via delle Vigne;;6648;Minusio;Wohnung;2.5;;1100
55120;55120;24.01.2020;Bauhaldenstrasse ;15;5417;Untersiggenthal;Wohnung;3.5;76;1385
55121;55121;19.03.2020;Breitfeldstrasse ;9;3075;Rüfenacht BE;Wohnung;4.5;88;1670
55124;55124;02.03.2020;Im Zentrum ;;9300;Wittenbach;Wohnung;3.5;93;1610
55127;55127;21.02.2020;Martinstrasse ;3;4622;Egerkingen;Wohnung;2.5;76;1510
55128;55128;16.03.2020;Martinstrasse ;3;4622;Egerkingen;Wohnung;3.5;95;1870
55129;55129;28.01.2020;Via Pianselva ;1;6710;Biasca;Wohnung;2.5;;870
55130;55130;26.02.2020;Stettfurterstrasse ;4;9548;Matzingen;Wohnung;2.5;70;1470
55131;55131;11.01.2020;Burgstrasse ;;8408;Winterthur;Dachwohnung;-;77;1990
55133;55133;22.01.2020;Oberdorfstrasse ;5;9116;Wolfertswil;Wohnung;4;;1330
55134;55134;13.02.2020;Seestrasse ;223;8700;Küsnacht ZH;Wohnung;1;24;1400
55135;55135;04.02.2020;Otmarstrasse, ;19;9000;St. Gallen;Möbliertes Wohnobjekt;3.5;85;1330
55138;55138;22.03.2020;Sternmattstrasse ;18;6005;Luzern;Wohnung;2;;1750
55140;55140;05.02.2020;Burggass ;5;9442;Berneck;Wohnung;2;;700
55141;55141;22.03.2020;Filderen;;8903;Birmensdorf ZH;Wohnung;1;;850
55142;55142;23.11.2019;Village;;1286;Soral;Einfamilienhaus;8;;6028
55144;55144;18.02.2020;Rue de la Grande-Fin ;14;1616;Attalens;Doppeleinfamilienhaus;4.5;121;2500
55145;55145;18.02.2020;Rue de la Grande-Fin ;28;1616;Attalens;Doppeleinfamilienhaus;4.5;121;2500
55146;55146;23.11.2019;Vers le Pont ;3;1872;Troistorrents;Wohnung;4.5;122;1720
55147;55147;06.12.2019;Rue de Contamines ;16;1206;Genève;Wohnung;7;152;6700
55148;55148;13.02.2020;Rue du Pays-d'Enhaut ;12;1630;Bulle;Wohnung;2.5;67;1490
55149;55149;11.03.2020;Hauptstrasse ;121;4565;Recherswil;Wohnung;4.5;104;1790
55150;55150;07.12.2019;Thunstrasse ;28;3400;Burgdorf;Wohnung;3.5;73;1780
55151;55151;11.03.2020;Ch. des Sources ;16;2013;Colombier NE;Wohnung;3.5;82;1670
55153;55153;31.01.2020;Avenue de Menthon ;16;1005;Lausanne;Wohnung;1.5;;1190
55156;55156;23.11.2019;Vers le Pont ;3;1872;Troistorrents;Wohnung;4.5;122;1720
55157;55157;22.11.2019;Via Giuseppe Motta;;6648;Minusio;Wohnung;5.5;;1500
55158;55158;22.11.2019;Via Municipio;;6616;Losone;Wohnung;3.5;80;1430
55159;55159;09.12.2019;Via Municipio;;6616;Losone;Wohnung;3.5;80;1430
55160;55160;27.01.2020;Via Pianselva ;1;6710;Biasca;Wohnung;2.5;;870
55162;55162;20.02.2020;Bachmatten ;6;5630;Muri AG;Wohnung;3.5;72;1480
55167;55167;22.03.2020;Klosterfeldstrasse ;20;5630;Muri AG;Wohnung;5.5;125;2383
55168;55168;22.03.2020;Klosterfeldstrasse ;18;5630;Muri AG;Wohnung;3.5;89;1847
55171;55171;22.03.2020;Rue du Baly ;13;1636;Broc;Wohnung;3;78;1290
55172;55172;22.03.2020;Route de la Kaisa ;6;1726;Farvagny-le-Grand;Wohnung;3.5;;1390
55173;55173;28.02.2020;Rue de Verdeaux ;;1020;Renens VD;Wohnung;4.5;85;1830
55175;55175;22.11.2019;Am Kreuzbach ;22;4612;Wangen b. Olten;Wohnung;3.5;88;1375
55176;55176;15.01.2020;Mattenstrasse ;28;4632;Trimbach;Wohnung;4;77;1285
55178;55178;22.11.2019;;;6596;Gordola;Wohnung;4.5;106;1900
55179;55179;17.03.2020;Wollerauerstrasse ;52;8834;Schindellegi;Attikawohnung;5.5;170;5735
55180;55180;17.03.2020;Wollerauerstrasse ;50;8834;Schindellegi;Wohnung;4.5;110;3165
55183;55183;03.03.2020;;;6962;Viganello;Wohnung;-;;1300
55187;55187;21.02.2020; Guschastrasse ;37;9475;Sevelen;Wohnung;3.5;91;1650
55189;55189;10.03.2020;Rue du Moulin ;54;1630;Bulle;Wohnung;4.5;101;1740
55191;55191;03.02.2020;Sonnentalstrasse ;12;8600;Dübendorf;Wohnung;4.5;;2890
55193;55193;04.02.2020;Dornacherstrasse ;10;4710;Balsthal;Wohnung;3;58;1250
55196;55196;22.11.2019;Rennimattstrasse ;14;4242;Laufen;Wohnung;2.5;65;1630
55198;55198;09.03.2020;Staldenacker ;;5014;Gretzenbach;Wohnung;4.5;94;1410
55199;55199;19.02.2020;Auf den Wiesen ;4;7307;Jenins;Dachwohnung;3.5;75;1780
55200;55200;18.03.2020;;;2800;Delémont;Wohnung;3.5;78;1090
55201;55201;12.12.2019;;;2813;Ederswiler;Wohnung;5;;1300
55202;55202;17.03.2020;;;2800;Delémont;Wohnung;4.5;90;1290
55203;55203;17.03.2020;Rte de Courgenay;;2942;Alle;Wohnung;4;125;1295
55204;55204;19.03.2020;Place de la Liberté ;2;2800;Delémont;Maisonette / Duplex;4.5;;1840
55205;55205;19.03.2020;Place de la Liberté ;2;2800;Delémont;Maisonette / Duplex;3.5;;1440
55206;55206;12.12.2019;Rue de la Scheulte ;15;2827;Mervelier;Wohnung;4.5;;1000
55210;55210;20.03.2020;Rte de Courgenay;;2942;Alle;Wohnung;2.5;80;945
55216;55216;17.03.2020;Route de Porrentruy ;124;2916;Fahy;Wohnung;3.5;70;920
55218;55218;24.01.2020;Rue des Lilas ;12;2800;Delémont;Möbliertes Wohnobjekt;4.5;100;1750
55232;55232;20.03.2020;Mandchourie ;11;2800;Delémont;Möbliertes Wohnobjekt;3.5;70;1345
55237;55237;22.11.2019;Rue de l'Industrie ;11;2720;Tramelan;Wohnung;3.5;;1020
55238;55238;17.03.2020;Route Principale ;49;2827;Mervelier;Wohnung;4.5;;1080
55239;55239;18.03.2020;Arquebusiers ;1;2900;Porrentruy;Wohnung;6.5;;1450
55240;55240;17.03.2020;Rue de l'Industrie ;11;2720;Tramelan;Wohnung;3.5;;1130
55244;55244;20.12.2019;Via Mulin ;7;7158;Waltensburg/Vuorz;Wohnung;3.5;75;1350
55254;55254;18.12.2019;Am Stadtrand / Zürichstrasse;;8600;Dübendorf;Wohnung;1;61;1750
55256;55256;13.01.2020;Via Locarno ;54;6517;Arbedo;Wohnung;4.5;;1360
55257;55257;14.01.2020; Am Stadtrand / Zürichstrasse;;8600;Dübendorf;Wohnung;2;63;1820
55258;55258;24.02.2020;Am Stadtrand / Zürichstrasse;;8600;Dübendorf;Wohnung;2;82;2240
55259;55259;03.12.2019;Am Stadtrand / Zürichstrasse;;8600;Dübendorf;Wohnung;1;104;2870
55260;55260;22.11.2019;Stationsstrasse ;6;8620;Wetzikon ZH;Attikawohnung;3.5;82;2350
55265;55265;22.11.2019;Stelzenrebenstrasse ;5;9403;Goldach;Wohnung;3.5;72;1320
55266;55266;29.01.2020;;8927;4930;ROUTE DE MOUSSY;Doppeleinfamilienhaus;6;330;2500
55271;55271;20.02.2020;Werftstrasse ;;9320;Arbon;Wohnung;4.5;120;1990
55272;55272;05.12.2019;Rosenstrasse ;1;8583;Sulgen;Einfamilienhaus;7;190;2950
55276;55276;10.03.2020;Poststrasse ;5;4410;Liestal;Wohnung;3;70;1300
55281;55281;18.03.2020;Via Pico ;17;6900;Lugano;Wohnung;3.5;106;2250
55282;55282;18.03.2020;Corso San Gottardo ;;6830;Chiasso;Wohnung;1.5;35;880
55283;55283;18.03.2020;Via San Carlo ;24;6932;Breganzona;Wohnung;4.5;81;1530
55285;55285;24.02.2020;Weierweg ;14;5722;Gränichen;Wohnung;3.5;70;1450
55288;55288;18.02.2020;Chemin du Paradis ;4;1433;Suchy;Einfamilienhaus;10.5;600;5535
55290;55290;18.03.2020;Maulbeerstrasse ;163;4058;Basel;Wohnung;2.5;;1460
55293;55293;12.03.2020;Hasenbühlstrasse ;3;8500;Frauenfeld;Wohnung;4;73;1475
55294;55294;13.01.2020;Via Lungotresa ;28;6988;Ponte Tresa;Wohnung;3;80;1250
55295;55295;22.11.2019;;;6976;Castagnola;Möbliertes Wohnobjekt;2.5;105;2200
55296;55296;06.02.2020;Alte Landstrasse ;94;8700;Küsnacht ZH;Wohnung;4.5;185;5100
55297;55297;27.11.2019;Gempenring ;114;4143;Dornach;Wohnung;3.5;30;2700
55298;55298;27.12.2019;Kentuckystrasse ;22;5734;Reinach AG;Wohnung;4.5;121;1690
55299;55299;27.11.2019;Gempenring ;114;4143;Dornach;Wohnung;3.5;30;2600
55300;55300;26.02.2020;Landstrass ;12;7214;Grüsch;Wohnung;5.5;234;4000
55302;55302;12.02.2020;Sonnrainstr. ;13;3510;Konolfingen;Wohnung;4.5;101;1690
55303;55303;30.01.2020;rte de Bertigny ;18;1700;Fribourg;Wohnung;4;79;1595
55304;55304;22.11.2019;Oltnerstrasse ;40;5014;Gretzenbach;Wohnung;4;;1400
55305;55305;04.02.2020;Hauptstrasse ;97;5015;Erlinsbach SO;Wohnung;4.5;100;1630
55306;55306;22.11.2019;Merzeli ;17;1794;Salvenach;Wohnung;3.5;86;1800
55309;55309;03.03.2020;;;2300;La Chaux-de-Fonds;Wohnung;5;94;1640
55310;55310;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;950
55311;55311;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;72;900
55312;55312;05.02.2020;Le Chemin-Perdu ;1;2300;La Chaux-de-Fonds;Wohnung;4.5;133;1950
55313;55313;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;990
55314;55314;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;980
55315;55315;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4;72;1140
55316;55316;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;935
55317;55317;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1050
55318;55318;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4;82;1256
55319;55319;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;58;1050
55320;55320;05.02.2020;Rue Abraham-Robert ;63;2300;La Chaux-de-Fonds;Wohnung;4.5;104;1800
55321;55321;05.02.2020;Rue Boucle de Cydalise ;8;2300;La Chaux-de-Fonds;Wohnung;3;58;1041
55322;55322;05.02.2020;Avenue Léopold-Robert ;152;2300;La Chaux-de-Fonds;Wohnung;3;74;1100
55323;55323;14.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;77;993
55324;55324;05.02.2020;Rue du St-Gothard ;36;2300;La Chaux-de-Fonds;Wohnung;5;120;1760
55325;55325;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1150
55326;55326;05.02.2020;Rue Abraham-Robert ;65;2300;La Chaux-de-Fonds;Wohnung;4;104;1760
55327;55327;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;72;1050
55328;55328;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;5;142;1930
55329;55329;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1113
55330;55330;05.02.2020;Rue Numa-Droz ;179;2300;La Chaux-de-Fonds;Wohnung;3;63;880
55331;55331;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4.5;;1800
55332;55332;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4;82;1540
55333;55333;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;72;1065
55334;55334;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;77;820
55335;55335;05.02.2020;Rue Numa-Droz ;181;2300;La Chaux-de-Fonds;Wohnung;4;63;1598
55336;55336;05.02.2020;Rue Abraham-Robert ;63;2300;La Chaux-de-Fonds;Wohnung;4.5;104;1780
55337;55337;05.02.2020;Boucle-de-Cydalise ;12;2300;La Chaux-de-Fonds;Wohnung;3;58;990
55338;55338;05.02.2020;Rue Louis-Agassiz ;13;2300;La Chaux-de-Fonds;Wohnung;3;;1120
55339;55339;05.02.2020;Rue de la Tuilerie ;12;2300;La Chaux-de-Fonds;Wohnung;4;82;1250
55340;55340;05.02.2020;Boucle-de-Cydalise ;10;2300;La Chaux-de-Fonds;Wohnung;3;58;990
55341;55341;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;990
55342;55342;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1113
55343;55343;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1133
55344;55344;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4.5;104;1780
55345;55345;05.02.2020;Rue du Chasseral ;6;2300;La Chaux-de-Fonds;Wohnung;3;68;855
55346;55346;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4;82;1267
55347;55347;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;65;1050
55348;55348;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;5;114;1560
55349;55349;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;2.5;58;1390
55350;55350;05.02.2020;Rue du St-Gothard ;34;2300;La Chaux-de-Fonds;Wohnung;4;90;1580
55351;55351;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;58;1050
55352;55352;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;943
55353;55353;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1150
55354;55354;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;870
55355;55355;05.02.2020;Rue du Docteur-de-Quervain ;2;2300;La Chaux-de-Fonds;Wohnung;3;70;1130
55356;55356;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;77;1030
55357;55357;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1085
55358;55358;05.02.2020;Rue du Grenier ;22;2300;La Chaux-de-Fonds;Wohnung;2;52;880
55359;55359;05.02.2020;Rue du Chasseral ;8;2300;La Chaux-de-Fonds;Wohnung;3;68;875
55360;55360;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;860
55361;55361;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1140
55362;55362;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;73;918
55363;55363;22.11.2019;Rue du Bois-Noir ;31;2300;La Chaux-de-Fonds;Wohnung;3;62;920
55364;55364;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;77;800
55365;55365;05.02.2020;Avenue Léopold-Robert ;152;2300;La Chaux-de-Fonds;Wohnung;3;74;940
55366;55366;05.02.2020;Rue du St-Gothard ;34;2300;La Chaux-de-Fonds;Wohnung;4;90;1580
55367;55367;05.02.2020;Avenue Léopold-Robert ;148;2300;La Chaux-de-Fonds;Wohnung;3;74;907
55368;55368;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;980
55369;55369;05.02.2020;Rue du Chasseral ;8;2300;La Chaux-de-Fonds;Wohnung;3;65;975
55370;55370;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;70;1130
55371;55371;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4;83;1380
55372;55372;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;870
55373;55373;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4;76;1400
55374;55374;05.02.2020;Rue de la Paix ;150;2300;La Chaux-de-Fonds;Wohnung;3;73;975
55375;55375;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;65;1023
55376;55376;05.02.2020;Saint-Gothard ;32;2300;La Chaux-de-Fonds;Wohnung;4.5;90;1770
55377;55377;05.02.2020;Bois-Noir ;47;2300;La Chaux-de-Fonds ;Wohnung;3;62;1000
55378;55378;05.02.2020;Bois-Noir ;47;2300;La Chaux-de-Fonds;Wohnung;3;62;870
55379;55379;05.02.2020;Rue Numa-Droz ;179;2300;La Chaux-de-Fonds;Wohnung;3;63;880
55380;55380;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;62;955
55381;55381;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;4;91;1200
55382;55382;05.02.2020;;;2300;La Chaux-de-Fonds;Wohnung;3;80;1100
55383;55383;05.02.2020;avenue Léopold-Robert ;150;2300;La Chaux-de-Fonds;Wohnung;4;86;1290
55385;55385;18.02.2020;Rue des Fontaines-Saintes ;10;1202;Genève;Wohnung;4;;3400
55389;55389;10.03.2020;Delfterstrasse ;;5000;Aarau;Wohnung;3.5;88;1940
55390;55390;10.02.2020;Riedgarten ;7;8600;Dübendorf;Wohnung;4.5;107;2690
55391;55391;10.02.2020;Riedgarten ;10;8600;Dübendorf;Wohnung;3.5;877;2420
55392;55392;31.01.2020;Hauptstrasse ;71;9113;Degersheim;Wohnung;2.5;;890
55393;55393;31.01.2020;Mühlebühl ;26;9100;Herisau;Wohnung;4.5;;1450
55394;55394;24.01.2020;Via Maggio ;13;6900;Lugano;Wohnung;2.5;66;1495
55395;55395;22.11.2019;Rue Es Perreyres ;46;1436;Chamblon;Wohnung;3.5;100;2100
55396;55396;22.11.2019;Rue Es Perreyres ;46;1436;Chamblon;Wohnung;4.5;120;2500
55397;55397;22.11.2019;Chemin de la Rochette ;;1202;Genève;Wohnung;7;210;8000
55398;55398;22.11.2019;Allmenweg ;2;5610;Wohlen AG;Wohnung;4;80;1590
55399;55399;29.11.2019;Hübelweg ;22;5106;Veltheim AG;Wohnung;4.5;;1330
55400;55400;22.11.2019;Erbsletstrasse ;10;5234;Villigen;Wohnung;3.5;76;1700
55401;55401;03.01.2020;Riva Azzurra;;6614;Brissago;Wohnung;2;63;1650
55406;55406;18.03.2020;naye ;26;1820;Veytaux;Wohnung;2.5;;2400
55407;55407;04.02.2020;en retrait de la circulation;;2813;Ederswiler;Wohnung;5;;1300
55408;55408;19.03.2020;dans un quartier résidentiel;;2800;Delémont;Wohnung;3.5;78;1090
55409;55409;18.03.2020;dans un quartier résidentiel;;2800;Delémont;Wohnung;4.5;90;1290
55410;55410;07.01.2020;Route de Fellina ;;1873;Val-d'Illiez;Wohnung;5.5;243;2500
55411;55411;13.03.2020;Impasse Côte des Esserts ;10;1774;Cousset;Wohnung;4.5;;1700
55412;55412;22.03.2020;Genève;;1201;Genève;Wohnung;-;330;20000
55413;55413;04.03.2020;Clos-de-la-Chapelle ;4;1661;Le Pâquier-Montbarry ;Wohnung;2.5;65;1320
55414;55414;07.12.2019;Thunstrasse ;22;3400;Burgdorf;Wohnung;3.5;69;1580
55415;55415;06.03.2020;Mühlackerstrasse ;6;4563;Gerlafingen;Maisonette / Duplex;5.5;109;1940
55416;55416;19.03.2020;Mühlackerstrasse ;6;4563;Gerlafingen;Maisonette / Duplex;4.5;99;1840
55417;55417;19.03.2020;Mühlackerstrasse ;2;4563;Gerlafingen;Wohnung;4.5;78;1480
55418;55418;21.03.2020;Fischingerstrasse ;40;8370;Sirnach;Wohnung;1.5;32;780
55421;55421;22.11.2019;Thunstrasse ;22;3400;Burgdorf;Wohnung;2.5;73;1600
55422;55422;22.11.2019;Thunstrasse ;28;3400;Burgdorf;Wohnung;4.5;89;2040
55423;55423;07.12.2019;Thunstrasse ;28;3400;Burgdorf;Wohnung;4.5;90;2050
55424;55424;07.12.2019;Thunstrasse ;24;3400;Burgdorf;Wohnung;3.5;73;1600
55425;55425;07.12.2019;Thunstrasse ;22;3400;Burgdorf;Wohnung;3.5;72;1530
55426;55426;12.02.2020;Wassergasse ;;9472;Grabs;Wohnung;3.5;84;1490
55427;55427;29.11.2019;Rives de la Broye ;1;1530;Payerne;Wohnung;2.5;54;1200
55428;55428;28.11.2019;Rives de la Broye ;1;1530;Payerne;Wohnung;5.5;139;2225
55429;55429;20.03.2020;von May-Strasse ;4;3604;Thun;Wohnung;3.5;124;1780
55430;55430;11.02.2020;Heidenlochstrasse ;92;4410;Liestal;Attikawohnung;2.5;73;1940
55431;55431;20.03.2020;Blumensteinstrasse ;;3665;Wattenwil;Wohnung;3.5;86;1380
55432;55432;05.03.2020;Untere Hardmatten ;1;4653;Obergösgen;Attikawohnung;3.5;101;1810
55433;55433;31.01.2020;Mühlefeldstrasse ;;4702;Oensingen;Wohnung;3.5;85;1580
55434;55434;24.01.2020;Im Kupferschmied ;4;4663;Aarburg;Wohnung;3.5;84;1370
55435;55435;10.03.2020;Route de Buchillon ;;1162;St-Prex;Wohnung;4.5;125;3855
55436;55436;20.02.2020;Chemin de la Crosette ;;1026;Denges;Wohnung;4.5;;
55437;55437;20.02.2020;Chemin de la Crosette ;;1026;Denges;Wohnung;3.5;;
55438;55438;20.02.2020;Chemin de la Crosette ;;1026;Denges;Wohnung;2;;
55439;55439;06.03.2020;Condémines;;1422;Grandson;Doppeleinfamilienhaus;5.5;;2500
55441;55441;12.03.2020;Route de Champ Thomas ;109;1618;Châtel-St-Denis;Maisonette / Duplex;4.5;98;
55442;55442;10.03.2020;naye ;26;1820;Montreux;Wohnung;2.5;;2400
55444;55444;10.02.2020;;;6710;Biasca;Wohnung;3.5;81;1425
55445;55445;21.11.2019;Via Cantonale;;6652;Tegna;Wohnung;2.5;56;1015
55450;55450;09.03.2020;Moosstrasse ;16;3302;Moosseedorf;Wohnung;3.5;68;1450
55451;55451;27.02.2020;;;1213;Petit-Lancy;Wohnung;4.5;86;3950
55456;55456;12.03.2020;Lyssstrasse ;20;3054;Schüpfen;Wohnung;3.5;70;1390
55458;55458;22.03.2020;Rue du Pré Raye ;;1868;Collombey;Wohnung;2.5;58;1260
55459;55459;14.01.2020;Rue de Fribourg ;28;1800;Vevey;Wohnung;2.5;;1680
55460;55460;14.01.2020;Rue de Fribourg ;28;1800;Vevey;Wohnung;2.5;;1530
55461;55461;24.02.2020;Rue de Fribourg ;28;1800;Vevey;Wohnung;2.5;;1580
55462;55462;19.03.2020;Rue Pedro-Meylan;;1208;Genève;Möbliertes Wohnobjekt;3.5;75;2930
55464;55464;21.11.2019;;;6952;Canobbio;Maisonette / Duplex;5.5;;4500
55465;55465;24.01.2020;Hauswiesenstrasse ;8;8309;Nürensdorf;Wohnung;4;75;1717
55466;55466;21.02.2020;Ch. des Cornillons ;106;1292;Chambésy;Wohnung;7.5;179;8256
55469;55469;22.03.2020;Klosterfeldstrasse ;24;5630;Muri AG;Wohnung;3.5;97;1952
55472;55472;19.12.2019;Rte des Biolley ;25;1615;Bossonnens;Wohnung;4.5;90;1830
55473;55473;22.03.2020;Rue de la Grand-Fontaine ;14;1700;Fribourg;Wohnung;2.5;34;1120
55474;55474;22.03.2020;Rue de la Grand-Fontaine ;14;1700;Fribourg;Wohnung;1;25;790
55476;55476;20.02.2020;Schönegg ;2;6034;Inwil;Wohnung;4.5;125;2150
55480;55480;19.02.2020;Route de la Scie ;4;1470;Estavayer-le-Lac;Wohnung;3.5;74;1520
55482;55482;17.03.2020;Oberzelgstrasse ;2;8618;Oetwil am See;Wohnung;4;70;1750
55483;55483;13.03.2020;Dorfstrasse ;49;8415;Berg am Irchel;Wohnung;4.5;119;2250
55484;55484;10.03.2020;Kreuzlingerstrasse ;3;8570;Weinfelden;Wohnung;4.5;89;1290
55485;55485;22.03.2020;Kornweg ;2;8405;Winterthur;Wohnung;3.5;;1620
55486;55486;12.03.2020;Dorfstrasse ;49;8415;Berg am Irchel;Wohnung;4.5;116;2150
55489;55489;22.03.2020;Hasenbühlstrasse ;11;8500;Frauenfeld;Wohnung;3;70;1290
55501;55501;14.01.2020;Via Caratti ;11;6500;Bellinzona;Wohnung;1.5;30;800
55504;55504;10.02.2020;Zürchermatte ;040;3550;Langnau i. E.;Wohnung;4.5;95;1690
55505;55505;10.02.2020;Zürchermatte ;040;3550;Langnau i. E.;Wohnung;3.5;72;1520
55506;55506;12.02.2020;Sägetstr. ;41;3303;Jegenstorf;Wohnung;3.5;83;1600
55507;55507;24.01.2020;Via Castausio ;;6900;Lugano;Wohnung;1.5;43;1350
55508;55508;09.01.2020;Via Buonamano ;41;6612;Ascona;Wohnung;4.5;120;1950
55510;55510;12.03.2020;CHEMIN PRE DU GAUD ;6;1180;Rolle;Wohnung;4;;1860
55511;55511;23.01.2020;Rue Centrale ;8;1350;Orbe;Wohnung;2.5;;1590
55512;55512;18.02.2020;Rue des Fortifications ;;1844;Villeneuve VD;Wohnung;3.5;78;1970
55513;55513;04.02.2020;Stöcklerengasse ;8;2564;Bellmund;Wohnung;5.5;135;2180
55514;55514;21.11.2019;Thunstrasse ;24;3400;Burgdorf;Wohnung;2.5;57;1350
55515;55515;22.11.2019;Zentralstrasse ;;6036;Dierikon;Wohnung;4.5;116;2140
55516;55516;22.11.2019;Zentralstrasse ;;6036;Dierikon;Wohnung;3.5;101;1840
55517;55517;22.11.2019;Zentralstrasse ;;6036;Dierikon;Wohnung;5.5;128;2350
55518;55518;22.11.2019;Zentralstrasse ;;6036;Dierikon;Attikawohnung;6.5;142;3770
55519;55519;22.11.2019;Zentralstrasse ;;6036;Dierikon;Attikawohnung;5.5;128;3350
55520;55520;29.01.2020;Kreuzbleichestrasse ;7;9000;St. Gallen;Wohnung;5;;1780
55521;55521;21.11.2019;Route du Centre ;23;1723;Marly;Wohnung;1.5;;900
55525;55525;21.11.2019;Langfeld ;2;8722;Kaltbrunn;Wohnung;3.5;;1560
55531;55531;16.03.2020;Pestalozzistrasse ;1;4132;Muttenz;Wohnung;3;65;1500
55533;55533;04.02.2020;Bahnstrasse ;4;9445;Rebstein;Wohnung;3.5;78;1500
55534;55534;12.02.2020;;;8834;Schindellegi;Möbliertes Wohnobjekt;2.5;70;1750
55535;55535;06.03.2020;via J. Noseda;;6833;Vacallo;Wohnung;3.5;;1250
55536;55536;02.12.2019;Ch. de l'Ecouralaz ;14;1803;Chardonne;Wohnung;3;102;2187
55537;55537;17.03.2020;Rue Francillon ;34;2610;St-Imier;Wohnung;4;88;1130
55539;55539;21.11.2019;Auf Anfrage;;4144;Arlesheim;Einfamilienhaus;8;181;6300
55540;55540;10.02.2020;;;7270;Davos Platz;Wohnung;3.5;;2500
55541;55541;17.01.2020;;;6616;Losone;Wohnung;3.5;105;1700
55542;55542;17.01.2020;;;6616;Losone;Wohnung;3.5;105;1700
55543;55543;17.01.2020;;;6616;Losone;Wohnung;3.5;106;1650
55544;55544;17.01.2020;;;6616;Losone;Wohnung;3.5;106;1650
55545;55545;04.02.2020;;;6616;Losone;Wohnung;3.5;106;1600
55547;55547;17.02.2020;;;6616;Losone;Wohnung;3.5;106;1600
55548;55548;21.11.2019;Via Darese ;7;6500;Bellinzona;Wohnung;4.5;98;2030
55549;55549;17.03.2020;Birsstr. ;128;4052;Basel;Wohnung;4;120;2550
55550;55550;24.01.2020;Schützenstrasse ;41;8212;Neuhausen am Rheinfall;Wohnung;3.5;76;1460
