ID,Fläche,Zimmer,Kanton,PLZ,Preis,Durchschnittspreis Wohnung,Preisdifferenz,Preisdifferenz/Zimmer,Durchschnittspreis/m2
46703,101,"4,5",Waadt,1260,2770,1646,-1124,-250,"16,3"
46705,72,"2,5",Bern,3656,1590,1069,-521,-208,"14,85"
46708,125,"3,5",Thurgau,9500,1720,1669,-51,-15,"13,35"
46708,125,"3,5",St. Gallen,9500,1720,1731,11,3,"13,85"
46711,120,"4,5",Zürich,8634,2800,2106,-694,-154,"17,55"
46712,98,4,Basel-Landschaft,4052,2155,1588,-567,-142,"16,2"
46712,98,4,Basel-Stadt,4052,2155,1637,-518,-130,"16,7"
46713,155,"4,5",Zürich,8193,3090,2720,-370,-82,"17,55"
46714,45,2,Zürich,8212,1100,932,-168,-84,"20,7"
46714,45,2,Schaffhausen,8212,1100,684,-416,-208,"15,2"
46716,62,3,Neuchâtel,2400,910,725,-185,-62,"11,7"
46717,86,"3,5",Waadt,1273,2005,1419,-586,-167,"16,5"
46718,75,"3,5",Basel-Landschaft,4052,1520,1234,-286,-82,"16,45"
46718,75,"3,5",Basel-Stadt,4052,1520,1256,-264,-75,"16,75"
46719,112,"4,5",Basel-Stadt,4125,2390,1904,-486,-108,17
46722,77,4,Neuchâtel,2300,1300,939,-361,-90,"12,2"
46724,79,"2,5",Tessin,6600,1700,1055,-645,-258,"13,35"
46728,89,"3,5",Aargau,5036,1875,1308,-567,-162,"14,7"
46729,40,"2,5",Wallis,3963,1300,576,-724,-290,"14,4"
46730,70,"3,5",Zürich,8604,1750,1267,-483,-138,"18,1"
46731,64,"3,5",Freiburg,1680,1140,906,-234,-67,"14,15"
46734,80,4,Aargau,5722,1390,1144,-246,-62,"14,3"
46737,105,"4,5",Zürich,8172,1850,1843,-7,-2,"17,55"
46739,83,"4,5",Solothurn,2545,1550,1071,-479,-106,"12,9"
46740,82,"3,5",Thurgau,9500,1400,1095,-305,-87,"13,35"
46740,82,"3,5",St. Gallen,9500,1400,1136,-264,-75,"13,85"
46743,102,"4,5",Genf,1206,4180,1867,-2313,-514,"18,3"
46744,85,"3,5",Zürich,8634,2000,1539,-461,-132,"18,1"
46750,120,"4,5",Thurgau,8580,2075,1482,-593,-132,"12,35"
46750,120,"4,5",St. Gallen,8580,2075,1566,-509,-113,"13,05"
46751,50,"2,5",Basel-Landschaft,4052,1290,845,-445,-178,"16,9"
46751,50,"2,5",Basel-Stadt,4052,1290,875,-415,-166,"17,5"
46752,192,"3,5",Aargau,5073,2545,2822,277,79,"14,7"
46760,113,"5,5",Thurgau,9500,2195,1339,-856,-156,"11,85"
46760,113,"5,5",St. Gallen,9500,2195,1418,-777,-141,"12,55"
46761,125,"5,5",Thurgau,9500,2340,1481,-859,-156,"11,85"
46761,125,"5,5",St. Gallen,9500,2340,1569,-771,-140,"12,55"
46762,100,"4,5",Solothurn,4500,2150,1290,-860,-191,"12,9"
46765,55,3,Zürich,8634,1350,1029,-321,-107,"18,7"
46766,102,"3,5",Tessin,6500,1590,1377,-213,-61,"13,5"
46767,168,"4,5",Aargau,5525,2450,2394,-56,-12,"14,25"
46770,177,"4,5",Waadt,1297,3460,2885,-575,-128,"16,3"
46771,30,1,Basel-Stadt,4056,1080,525,-555,-555,"17,5"
46774,81,3,Aargau,4800,1660,1223,-437,-146,"15,1"
46779,110,"4,5",Zürich,8415,2000,1931,-69,-15,"17,55"
46780,50,2,Aargau,5243,1100,800,-300,-150,16
46781,90,"4,5",Tessin,6512,1250,1247,-3,-1,"13,85"
46787,125,"4,5",Tessin,6964,1890,1731,-159,-35,"13,85"
46789,80,"2,5",Aargau,5621,1681,1244,-437,-175,"15,55"
46790,70,3,Zürich,8903,1770,1309,-461,-154,"18,7"
46791,138,"3,5",Tessin,6850,2380,1863,-517,-148,"13,5"
46792,178,"4,5",Tessin,6850,3300,2465,-835,-186,"13,85"
46793,90,"3,5",Waadt,1070,2000,1485,-515,-147,"16,5"
46794,33,1,Wallis,1965,750,574,-176,-176,"17,4"
46798,200,"5,5",Zürich,8112,2900,3570,670,122,"17,85"
46800,75,3,Neuchâtel,2300,875,878,3,1,"11,7"
46802,60,"3,5",Waadt,1610,1700,990,-710,-203,"16,5"
46807,115,"4,5",Neuchâtel,2525,1745,1432,-313,-70,"12,45"
46807,115,"4,5",Bern,2525,1745,1593,-152,-34,"13,85"
46808,76,3,Waadt,1660,1308,1300,-8,-3,"17,1"
46809,124,"3,5",Waadt,1660,1868,2046,178,51,"16,5"
46810,140,6,Wallis,1963,2100,1960,-140,-23,14
46812,75,3,Waadt,1052,1950,1283,-667,-222,"17,1"
46813,61,3,Aargau,4853,1110,921,-189,-63,"15,1"
46813,61,3,Bern,4853,1110,885,-225,-75,"14,5"
46820,140,5,Schaffhausen,8260,1790,1862,72,14,"13,3"
46822,92,4,Bern,2533,1490,1297,-193,-48,"14,1"
46823,67,"2,5",St. Gallen,9000,1630,998,-632,-253,"14,9"
46824,190,"5,5",Tessin,6927,2450,2869,419,76,"15,1"
46825,95,"5,5",Zürich,8954,2115,1696,-419,-76,"17,85"
46826,88,"3,5",Aargau,5200,1900,1294,-606,-173,"14,7"
46827,73,3,Aargau,5018,1280,1102,-178,-59,"15,1"
46828,99,"4,5",Aargau,5722,1580,1411,-169,-38,"14,25"
46829,112,"5,5",Aargau,5242,1850,1585,-265,-48,"14,15"
46830,111,"4,5",Basel-Landschaft,4410,1928,1832,-96,-21,"16,5"
46831,170,5,Waadt,1006,4250,2839,-1411,-282,"16,7"
46834,40,1,Basel-Stadt,4125,1196,700,-496,-496,"17,5"
46837,75,"3,5",Wallis,1926,1470,994,-476,-136,"13,25"
46838,71,"3,5",Wallis,1926,1470,941,-529,-151,"13,25"
46841,47,"2,5",Waadt,1124,1450,832,-618,-247,"17,7"
46842,218,"4,5",Zürich,8005,8150,3826,-4324,-961,"17,55"
46852,67,"2,5",Tessin,6900,1650,894,-756,-302,"13,35"
46853,180,"4,5",Tessin,6900,2350,2493,143,32,"13,85"
46863,136,"3,5",Thurgau,8575,1800,1816,16,5,"13,35"
46865,108,"4,5",Graubünden,7270,2820,1458,-1362,-303,"13,5"
46866,78,"3,5",Luzern,6043,1650,1154,-496,-142,"14,8"
46867,96,"4,5",Waadt,1090,3320,1565,-1755,-390,"16,3"
46868,66,"3,5",Bern,3018,1400,944,-456,-130,"14,3"
46870,24,1,Aargau,8965,1450,391,-1059,-1059,"16,3"
46871,78,"3,5",Solothurn,4528,1550,1034,-516,-147,"13,25"
46872,76,"3,5",Bern,4900,1430,1087,-343,-98,"14,3"
46873,100,"4,5",Bern,4900,1590,1385,-205,-46,"13,85"
46874,96,"4,5",Thurgau,8522,1785,1186,-599,-133,"12,35"
46876,81,"3,5",Freiburg,1754,1560,1146,-414,-118,"14,15"
46877,101,"3,5",St. Gallen,7310,1935,1399,-536,-153,"13,85"
46878,107,"4,5",Aargau,5036,1750,1525,-225,-50,"14,25"
46879,84,"3,5",Aargau,5300,1465,1235,-230,-66,"14,7"
46880,98,"3,5",Aargau,5033,1760,1441,-319,-91,"14,7"
46881,77,"3,5",Wallis,1870,1466,1020,-446,-127,"13,25"
46882,120,"3,5",Waadt,1143,2100,1980,-120,-34,"16,5"
46885,109,"2,5",Zürich,8143,2100,2147,47,19,"19,7"
46888,116,"4,5",Bern,2502,2240,1607,-633,-141,"13,85"
46889,73,"4,5",Bern,4900,1395,1011,-384,-85,"13,85"
46890,92,"4,5",Aargau,5034,1560,1311,-249,-55,"14,25"
46891,103,"3,5",Solothurn,4623,1860,1365,-495,-141,"13,25"
46892,263,6,St. Gallen,8738,6500,3235,-3265,-544,"12,3"
46893,78,3,Waadt,1071,1970,1334,-636,-212,"17,1"
46894,84,"3,5",Zürich,8820,2285,1520,-765,-219,"18,1"
46895,92,"3,5",Basel-Landschaft,4123,1990,1513,-477,-136,"16,45"
46896,111,"4,5",Zürich,8125,2950,1948,-1002,-223,"17,55"
46898,21,1,Waadt,1008,820,447,-373,-373,"21,3"
46900,89,3,Bern,3324,1270,1291,21,7,"14,5"
46902,38,1,Solothurn,4500,650,490,-160,-160,"12,9"
46904,75,3,Waadt,1052,1950,1283,-667,-222,"17,1"
46905,150,"5,5",Waadt,1025,4525,2550,-1975,-359,17
46906,63,3,Waadt,1884,1650,1077,-573,-191,"17,1"
46909,146,4,Waadt,1400,2150,2321,171,43,"15,9"
46910,102,4,Glarus,8762,1300,1295,-5,-1,"12,7"
46911,76,"2,5",Basel-Landschaft,4410,1975,1284,-691,-276,"16,9"
46912,155,"3,5",St. Gallen,8877,2650,2147,-503,-144,"13,85"
46913,111,"4,5",Zürich,8166,1800,1948,148,33,"17,55"
46915,112,"4,5",Basel-Stadt,4058,2600,1904,-696,-155,17
46917,95,"4,5",Zürich,8623,2080,1667,-413,-92,"17,55"
46918,90,"4,5",Bern,3322,1915,1247,-668,-148,"13,85"
46919,85,"3,5",Bern,3604,1640,1216,-424,-121,"14,3"
46920,74,"3,5",Freiburg,1636,1100,1047,-53,-15,"14,15"
46921,119,"4,5",Aargau,5032,2220,1696,-524,-116,"14,25"
46922,80,"3,5",Tessin,6517,1150,1080,-70,-20,"13,5"
46925,96,"3,5",Aargau,4802,1849,1411,-438,-125,"14,7"
46926,96,"3,5",Aargau,4852,1650,1411,-239,-68,"14,7"
46928,121,"5,5",Aargau,5000,2450,1712,-738,-134,"14,15"
46931,65,"3,5",Zürich,8212,1250,1177,-73,-21,"18,1"
46931,65,"3,5",Schaffhausen,8212,1250,855,-395,-113,"13,15"
46932,91,"4,5",Zürich,8152,2100,1597,-503,-112,"17,55"
46933,84,"3,5",Zürich,8174,1930,1520,-410,-117,"18,1"
46934,66,"2,5",Zürich,8174,1575,1300,-275,-110,"19,7"
46935,98,"3,5",Luzern,6012,1710,1450,-260,-74,"14,8"
46939,80,"3,5",Tessin,6855,1500,1080,-420,-120,"13,5"
46940,107,"4,5",Zürich,8155,2130,1878,-252,-56,"17,55"
46941,91,"3,5",Zürich,8133,2090,1647,-443,-127,"18,1"
46945,101,"3,5",Waadt,1787,2660,1667,-993,-284,"16,5"
46945,101,"3,5",Freiburg,1787,2660,1429,-1231,-352,"14,15"
46948,108,"4,5",Luzern,6015,2200,1528,-672,-149,"14,15"
46949,90,"3,5",Zürich,8320,1615,1629,14,4,"18,1"
46950,63,"2,5",Freiburg,1630,1320,961,-359,-144,"15,25"
46952,120,5,Solothurn,4552,1640,1548,-92,-18,"12,9"
46954,65,"2,5",Tessin,6900,1200,868,-332,-133,"13,35"
46955,130,"4,5",Graubünden,7017,2620,1755,-865,-192,"13,5"
46956,152,"5,5",Bern,4900,2440,2060,-380,-69,"13,55"
46957,101,"5,5",Bern,4900,1900,1369,-531,-97,"13,55"
46958,84,"4,5",Bern,4900,1570,1163,-407,-90,"13,85"
46959,106,5,Solothurn,4528,1650,1367,-283,-57,"12,9"
46960,108,"4,5",Zürich,8124,3626,1895,-1731,-385,"17,55"
46961,90,4,Schaffhausen,8200,1950,1152,-798,-200,"12,8"
46962,70,3,Thurgau,8580,1180,973,-207,-69,"13,9"
46962,70,3,St. Gallen,8580,1180,1008,-172,-57,"14,4"
46963,91,"4,5",Luzern,6274,1600,1288,-312,-69,"14,15"
46964,75,"3,5",Thurgau,8580,1220,1001,-219,-63,"13,35"
46964,75,"3,5",St. Gallen,8580,1220,1039,-181,-52,"13,85"
46965,62,"3,5",Tessin,6900,1430,837,-593,-169,"13,5"
46967,96,"3,5",Luzern,6212,1915,1421,-494,-141,"14,8"
46968,103,"4,5",Tessin,6962,1700,1427,-273,-61,"13,85"
46969,90,"3,5",Waadt,1009,3500,1485,-2015,-576,"16,5"
46972,58,3,Zürich,8634,1445,1085,-360,-120,"18,7"
46974,112,"4,5",Luzern,6212,2230,1585,-645,-143,"14,15"
46975,29,1,Luzern,6003,1194,545,-649,-649,"18,8"
46978,121,"3,5",Luzern,6170,1790,1791,1,0,"14,8"
46979,103,"3,5",Luzern,6170,1990,1524,-466,-133,"14,8"
46980,98,"3,5",Luzern,6212,2055,1450,-605,-173,"14,8"
46982,82,"4,5",Zürich,8212,1320,1439,119,26,"17,55"
46982,82,"4,5",Schaffhausen,8212,1320,1070,-250,-56,"13,05"
46983,52,"2,5",Solothurn,4713,910,715,-195,-78,"13,75"
46996,75,3,Waadt,1400,1590,1283,-307,-102,"17,1"
46998,106,5,Basel-Stadt,4125,2720,1834,-886,-177,"17,3"
46999,190,"5,5",Tessin,6976,5700,2869,-2831,-515,"15,1"
47000,55,"2,5",Tessin,6900,1535,734,-801,-320,"13,35"
47001,69,3,Aargau,5412,1325,1042,-283,-94,"15,1"
47004,100,4,Solothurn,4500,1875,1290,-585,-146,"12,9"
47005,95,3,Bern,3005,2160,1378,-782,-261,"14,5"
47006,140,"4,5",Tessin,6702,1700,1939,239,53,"13,85"
47007,125,"3,5",Tessin,6900,2250,1688,-562,-161,"13,5"
47008,82,"3,5",Freiburg,1700,1695,1160,-535,-153,"14,15"
47009,101,"4,5",St. Gallen,9212,1670,1318,-352,-78,"13,05"
47011,214,"2,5",Zürich,8610,3270,4216,946,378,"19,7"
47012,60,"3,5",Obwalden,6010,1490,828,-662,-189,"13,8"
47012,60,"3,5",Nidwalden,6010,1490,954,-536,-153,"15,9"
47012,60,"3,5",Luzern,6010,1490,888,-602,-172,"14,8"
47015,76,"3,5",Freiburg,3186,1345,1075,-270,-77,"14,15"
47020,140,"3,5",Tessin,6976,3900,1890,-2010,-574,"13,5"
47030,40,1,Wallis,1950,770,696,-74,-74,"17,4"
47034,55,"2,5",Waadt,1860,1080,974,-106,-42,"17,7"
47035,63,"2,5",Waadt,1025,1890,1115,-775,-310,"17,7"
47038,81,"3,5",Thurgau,8254,1190,1081,-109,-31,"13,35"
47039,53,2,Zürich,8915,1275,1097,-178,-89,"20,7"
47042,116,"4,5",Bern,4912,1840,1607,-233,-52,"13,85"
47043,75,"3,5",Aargau,4852,1450,1103,-347,-99,"14,7"
47044,76,"3,5",Zürich,8620,1650,1376,-274,-78,"18,1"
47045,50,2,Zürich,8805,1400,1035,-365,-183,"20,7"
47048,127,"5,5",Waadt,1028,2750,2159,-591,-107,17
47050,130,"4,5",Tessin,6500,2700,1801,-899,-200,"13,85"
47051,140,"4,5",St. Gallen,9300,2550,1827,-723,-161,"13,05"
47053,58,2,Waadt,1400,1240,1061,-179,-90,"18,3"
47057,95,"3,5",Zürich,8912,2080,1720,-360,-103,"18,1"
47058,115,"5,5",St. Gallen,9010,1950,1443,-507,-92,"12,55"
47059,126,"5,5",Luzern,6210,2700,1783,-917,-167,"14,15"
47060,65,"2,5",Thurgau,8580,1425,920,-505,-202,"14,15"
47060,65,"2,5",St. Gallen,8580,1425,969,-456,-182,"14,9"
47061,128,"4,5",Schaffhausen,8200,3050,1670,-1380,-307,"13,05"
47062,110,4,Nidwalden,6376,1950,1661,-289,-72,"15,1"
47064,78,"2,5",Basel-Landschaft,4052,2300,1318,-982,-393,"16,9"
47064,78,"2,5",Basel-Stadt,4052,2300,1365,-935,-374,"17,5"
47065,86,"4,5",Solothurn,4618,1487,1109,-378,-84,"12,9"
47067,79,4,St. Gallen,9403,1270,1051,-219,-55,"13,3"
47069,57,"2,5",Zürich,8121,1760,1123,-637,-255,"19,7"
47075,101,"3,5",Schwyz,8806,2740,1631,-1109,-317,"16,15"
47077,58,4,Genf,1255,2600,1050,-1550,-388,"18,1"
47079,54,2,Schwyz,8730,1180,961,-219,-110,"17,8"
47079,54,2,St. Gallen,8730,1180,832,-348,-174,"15,4"
47082,95,"3,5",Aargau,8965,1800,1397,-403,-115,"14,7"
47083,168,"4,5",Zürich,8702,4750,2948,-1802,-400,"17,55"
47084,103,4,Freiburg,1724,1800,1391,-409,-102,"13,5"
47085,134,"3,5",Zürich,8008,4250,2425,-1825,-521,"18,1"
47088,75,"3,5",Tessin,6514,1550,1013,-537,-153,"13,5"
47091,85,"3,5",Waadt,1096,2085,1403,-682,-195,"16,5"
47092,151,"3,5",Tessin,6648,2800,2039,-761,-217,"13,5"
47094,150,"5,5",Nidwalden,6052,2990,2205,-785,-143,"14,7"
47094,150,"5,5",Luzern,6052,2990,2123,-867,-158,"14,15"
47097,15,"3,5",Solothurn,5012,2665,199,-2466,-705,"13,25"
47098,16,"2,5",Solothurn,5012,2520,220,-2300,-920,"13,75"
47100,60,"2,5",Aargau,5408,1330,933,-397,-159,"15,55"
47101,34,"2,5",Solothurn,5012,2450,468,-1982,-793,"13,75"
47105,75,"3,5",Zürich,8121,2090,1358,-732,-209,"18,1"
47106,77,"3,5",Graubünden,7500,1915,1159,-756,-216,"15,05"
47107,51,2,Bern,2552,1190,775,-415,-208,"15,2"
47109,69,3,Aargau,5400,1790,1042,-748,-249,"15,1"
47115,81,"3,5",Basel-Landschaft,4132,1820,1332,-488,-139,"16,45"
47118,80,"3,5",Thurgau,8532,1390,1068,-322,-92,"13,35"
47119,70,4,Basel-Landschaft,4127,1730,1134,-596,-149,"16,2"
47120,97,"4,5",St. Gallen,9435,1344,1266,-78,-17,"13,05"
47123,80,3,Bern,3007,2300,1160,-1140,-380,"14,5"
47124,23,1,Waadt,1029,1438,490,-948,-948,"21,3"
47127,86,"4,5",Luzern,6232,1380,1217,-163,-36,"14,15"
47128,68,"3,5",Luzern,6232,1290,1006,-284,-81,"14,8"
47129,80,"3,5",Aargau,5417,1420,1176,-244,-70,"14,7"
47130,140,"4,5",Tessin,6917,2650,1939,-711,-158,"13,85"
47132,111,"4,5",St. Gallen,7320,2080,1449,-631,-140,"13,05"
47136,124,"3,5",Waadt,1660,1868,2046,178,51,"16,5"
47140,113,"3,5",Tessin,6900,3000,1526,-1474,-421,"13,5"
47141,93,"3,5",Zürich,8117,1990,1683,-307,-88,"18,1"
47145,150,"5,5",Bern,3126,2190,2033,-157,-29,"13,55"
47146,112,"4,5",Aargau,5036,2285,1596,-689,-153,"14,25"
47147,79,"3,5",Zürich,8317,2180,1430,-750,-214,"18,1"
47148,90,"3,5",Basel-Landschaft,4437,1400,1481,81,23,"16,45"
47149,180,5,Solothurn,4600,2680,2322,-358,-72,"12,9"
47149,180,5,Aargau,4600,2680,2556,-124,-25,"14,2"
47150,90,"4,5",Schwyz,8730,1450,1409,-41,-9,"15,65"
47150,90,"4,5",St. Gallen,8730,1450,1175,-275,-61,"13,05"
47151,132,"4,5",Zürich,8049,4250,2317,-1933,-430,"17,55"
47152,120,"5,5",Zürich,8610,2850,2142,-708,-129,"17,85"
47154,55,"2,5",Wallis,3963,980,792,-188,-75,"14,4"
47157,93,"2,5",Tessin,6900,2000,1242,-758,-303,"13,35"
47158,118,"4,5",Aargau,5603,1970,1682,-288,-64,"14,25"
47159,79,3,Solothurn,4226,1350,1074,-276,-92,"13,6"
47161,126,"5,5",Zürich,8344,2190,2249,59,11,"17,85"
47163,84,"3,5",St. Gallen,8737,1350,1163,-187,-53,"13,85"
47164,39,1,Zürich,8400,1270,850,-420,-420,"21,8"
47165,73,"3,5",Aargau,5727,1530,1073,-457,-131,"14,7"
47166,55,"2,5",Aargau,5727,1420,855,-565,-226,"15,55"
47167,100,"3,5",Luzern,6020,1790,1480,-310,-89,"14,8"
47170,90,"3,5",Solothurn,4717,1300,1193,-107,-31,"13,25"
47174,75,"3,5",Aargau,5032,1390,1103,-287,-82,"14,7"
47179,85,"4,5",Solothurn,4654,1380,1097,-283,-63,"12,9"
47182,66,"2,5",Aargau,5436,1590,1026,-564,-226,"15,55"
47183,132,"3,5",Luzern,6110,1450,1954,504,144,"14,8"
47184,72,"3,5",Zürich,8002,3260,1303,-1957,-559,"18,1"
47187,40,1,Bern,3818,1020,640,-380,-380,16
47190,122,"4,5",Aargau,5505,2575,1739,-836,-186,"14,25"
47191,140,"4,5",Zürich,8165,2214,2457,243,54,"17,55"
47192,94,"4,5",Bern,3202,1660,1302,-358,-80,"13,85"
47194,74,"3,5",Waadt,1820,2005,1221,-784,-224,"16,5"
47195,100,"2,5",Obwalden,6056,2000,1430,-570,-228,"14,3"
47199,70,"3,5",Aargau,5614,1640,1029,-611,-175,"14,7"
47205,92,"3,5",Waadt,1004,2586,1518,-1068,-305,"16,5"
47206,85,4,St. Gallen,9400,1230,1131,-99,-25,"13,3"
47210,65,"3,5",St. Gallen,9200,1370,900,-470,-134,"13,85"
47211,70,"3,5",Bern,3075,1320,1001,-319,-91,"14,3"
47213,86,4,Basel-Landschaft,4450,1665,1393,-272,-68,"16,2"
47214,111,"3,5",Appenzell Innerrhoden,9450,1490,1554,64,18,14
47214,111,"3,5",Appenzell Ausserrhoden,9450,1490,1415,-75,-21,"12,75"
47214,111,"3,5",St. Gallen,9450,1490,1537,47,13,"13,85"
47215,69,3,Basel-Landschaft,4053,1555,1152,-403,-134,"16,7"
47215,69,3,Basel-Stadt,4053,1555,1159,-396,-132,"16,8"
47216,60,3,Bern,3018,1790,870,-920,-307,"14,5"
47217,75,3,Aargau,5034,1340,1133,-207,-69,"15,1"
47221,54,"2,5",Freiburg,1700,1390,824,-566,-226,"15,25"
47222,80,"3,5",Freiburg,1483,1700,1132,-568,-162,"14,15"
47223,70,"3,5",Freiburg,1564,1635,991,-644,-184,"14,15"
47224,60,"3,5",Waadt,1462,1615,990,-625,-179,"16,5"
47225,51,"2,5",Graubünden,7250,1230,808,-422,-169,"15,85"
47228,78,"3,5",Waadt,1562,1570,1287,-283,-81,"16,5"
47228,78,"3,5",Freiburg,1562,1570,1104,-466,-133,"14,15"
47231,55,"2,5",Freiburg,1627,1140,839,-301,-120,"15,25"
47234,81,"3,5",Waadt,1860,1744,1337,-407,-116,"16,5"
47235,46,2,St. Gallen,9100,980,708,-272,-136,"15,4"
47235,46,2,Appenzell Ausserrhoden,9100,980,690,-290,-145,15
47236,33,"1,5",St. Gallen,9100,910,516,-394,-263,"15,65"
47236,33,"1,5",Appenzell Ausserrhoden,9100,910,520,-390,-260,"15,75"
47237,90,"2,5",Basel-Stadt,4051,2425,1575,-850,-340,"17,5"
47239,106,"4,5",St. Gallen,9434,1620,1383,-237,-53,"13,05"
47242,63,"2,5",Bern,3127,1498,936,-562,-225,"14,85"
47243,72,"3,5",Bern,3604,1530,1030,-500,-143,"14,3"
47244,116,4,Bern,3047,2250,1636,-614,-154,"14,1"
47245,65,"3,5",Solothurn,2540,1270,861,-409,-117,"13,25"
47247,138,"5,5",Nidwalden,6370,2500,2029,-471,-86,"14,7"
47249,62,"2,5",Basel-Landschaft,4104,1750,1048,-702,-281,"16,9"
47250,135,"4,5",Basel-Landschaft,4153,2780,2228,-552,-123,"16,5"
47251,70,4,Solothurn,4710,1130,903,-227,-57,"12,9"
47255,111,4,Zürich,8122,2250,1943,-307,-77,"17,5"
47256,73,"3,5",Zürich,8406,1590,1321,-269,-77,"18,1"
47257,90,4,Tessin,6654,1800,1215,-585,-146,"13,5"
47258,116,4,St. Gallen,9424,1340,1543,203,51,"13,3"
47261,100,"3,5",Basel-Landschaft,4147,2155,1645,-510,-146,"16,45"
47262,60,2,Waadt,1800,1540,1098,-442,-221,"18,3"
47263,54,2,Waadt,1800,1470,988,-482,-241,"18,3"
47264,160,"4,5",St. Gallen,9000,2880,2088,-792,-176,"13,05"
47265,77,"3,5",Solothurn,4623,1530,1020,-510,-146,"13,25"
47267,80,"3,5",Basel-Landschaft,4103,1630,1316,-314,-90,"16,45"
47268,96,4,Freiburg,1700,1780,1296,-484,-121,"13,5"
47269,57,3,Waadt,1004,1720,975,-745,-248,"17,1"
47270,69,3,Aargau,5600,1450,1042,-408,-136,"15,1"
47271,54,"2,5",Waadt,1012,1660,956,-704,-282,"17,7"
47274,90,"3,5",Aargau,4852,1800,1323,-477,-136,"14,7"
47275,80,"4,5",Bern,3075,1590,1108,-482,-107,"13,85"
47276,115,"4,5",Wallis,1964,1558,1461,-97,-22,"12,7"
47277,64,3,Neuchâtel,2300,1130,749,-381,-127,"11,7"
47278,80,"4,5",Solothurn,5015,1455,1032,-423,-94,"12,9"
47280,75,"3,5",Waadt,1000,2090,1238,-852,-243,"16,5"
47281,80,"3,5",Zürich,8600,1650,1448,-202,-58,"18,1"
47282,93,"3,5",Nidwalden,6362,1875,1479,-396,-113,"15,9"
47283,54,"2,5",Waadt,1844,1180,956,-224,-90,"17,7"
47284,76,3,Waadt,1660,1308,1300,-8,-3,"17,1"
47286,97,"4,5",Bern,2502,1880,1343,-537,-119,"13,85"
47287,112,"5,5",Solothurn,4528,1740,1462,-278,-51,"13,05"
47288,38,"1,5",Neuchâtel,2000,1000,466,-534,-356,"12,25"
47289,102,"4,5",Neuchâtel,2017,1940,1270,-670,-149,"12,45"
47290,225,5,Schwyz,8808,7950,3443,-4507,-901,"15,3"
47291,86,"3,5",Freiburg,1483,1980,1217,-763,-218,"14,15"
47293,102,"4,5",Waadt,1522,2110,1663,-447,-99,"16,3"
47294,60,"2,5",Waadt,1562,1200,1062,-138,-55,"17,7"
47294,60,"2,5",Freiburg,1562,1200,915,-285,-114,"15,25"
47297,60,"2,5",Waadt,1880,1150,1062,-88,-35,"17,7"
47300,55,"2,5",Waadt,1522,1350,974,-376,-150,"17,7"
47301,55,"2,5",Waadt,1522,1450,974,-476,-190,"17,7"
47302,55,"2,5",Waadt,1522,1450,974,-476,-190,"17,7"
47303,55,"2,5",Waadt,1522,1450,974,-476,-190,"17,7"
47304,80,"3,5",Bern,3400,1490,1144,-346,-99,"14,3"
47308,100,"4,5",Nidwalden,6376,1650,1500,-150,-33,15
47309,97,"2,5",Aargau,5412,2130,1508,-622,-249,"15,55"
47312,82,3,Zürich,8053,1990,1533,-457,-152,"18,7"
47313,39,1,Zürich,8400,1270,850,-420,-420,"21,8"
47314,68,3,St. Gallen,8645,1580,979,-601,-200,"14,4"
47315,71,"3,5",Aargau,8957,1570,1044,-526,-150,"14,7"
47316,70,3,Luzern,6048,1480,1078,-402,-134,"15,4"
47318,134,"4,5",Zürich,8142,4950,2352,-2598,-577,"17,55"
47319,150,"5,5",Zürich,8142,4180,2678,-1502,-273,"17,85"
47320,74,"2,5",Zürich,8142,2460,1458,-1002,-401,"19,7"
47321,115,"4,5",Zürich,8142,3630,2018,-1612,-358,"17,55"
47322,136,"4,5",Zürich,8142,5490,2387,-3103,-690,"17,55"
47323,95,"3,5",Zürich,8142,2870,1720,-1150,-329,"18,1"
47324,80,"3,5",Aargau,8964,1520,1176,-344,-98,"14,7"
47327,75,"2,5",Freiburg,1632,1420,1144,-276,-110,"15,25"
47328,121,"4,5",Aargau,4665,2370,1724,-646,-144,"14,25"
47329,160,"4,5",Tessin,6900,4600,2216,-2384,-530,"13,85"
47330,44,2,Luzern,6048,1590,739,-851,-426,"16,8"
47331,150,"5,5",Tessin,6850,2000,2265,265,48,"15,1"
47332,120,"4,5",Graubünden,7206,2000,1620,-380,-84,"13,5"
47334,109,"3,5",Zürich,8050,3640,1973,-1667,-476,"18,1"
47338,24,1,St. Gallen,9000,700,382,-318,-318,"15,9"
47339,63,3,Freiburg,1700,1305,932,-373,-124,"14,8"
47345,88,"3,5",Nidwalden,6370,2250,1399,-851,-243,"15,9"
47346,143,"5,5",Luzern,6048,3390,2023,-1367,-249,"14,15"
47347,98,"3,5",Zürich,8317,2286,1774,-512,-146,"18,1"
47348,74,"2,5",Tessin,6900,1600,988,-612,-245,"13,35"
47350,33,2,Luzern,6006,1200,554,-646,-323,"16,8"
47351,132,"5,5",Nidwalden,6370,2660,1940,-720,-131,"14,7"
47353,73,"2,5",Nidwalden,6370,2200,1215,-985,-394,"16,65"
47354,31,1,Basel-Stadt,4051,900,543,-357,-357,"17,5"
47356,98,"3,5",Zürich,8317,2324,1774,-550,-157,"18,1"
47358,109,"4,5",Aargau,5073,1870,1553,-317,-70,"14,25"
47360,76,"3,5",Obwalden,6010,1780,1049,-731,-209,"13,8"
